Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,10645,255,10901,806.5,306.4,12.6,12.6,3.4,19.0,29.0,Left,22,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,10937,160,11097,810.9,211.8,12.7,12.7,3.5,13.0,31.0,Left,23,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,12089,336,12425,819.1,191.7,12.8,12.8,3.4,16.0,15.0,Left,25,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,13321,71,13393,812.7,306.9,12.4,12.4,3.2,7.0,13.0,Left,27,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,14973,139,15112,817.5,206.3,13.1,13.1,3.5,5.0,11.0,Left,32,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,16820,500,17320,777.4,184.7,13.5,13.5,3.6,21.0,30.0,Left,37,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,17936,475,18412,820.7,216.5,13.9,13.9,3.7,23.0,24.0,Left,39,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,18868,551,19420,847.4,182.4,13.5,13.5,3.6,51.0,42.0,Left,41,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,21667,302,21970,941.6,206.8,13.6,13.6,3.6,20.0,33.0,Left,46,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,27858,60,27918,1226.2,396.8,12.7,12.7,3.4,17.0,13.0,Left,60,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,31410,383,31793,1235.9,336.2,14.8,14.8,4.0,23.0,87.0,Left,71,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,38189,91,38280,1196.9,304.3,13.8,13.8,3.8,13.0,28.0,Left,89,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,38721,307,39028,1167.8,284.3,13.8,13.8,3.8,27.0,50.0,Left,91,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,42604,163,42767,763.4,277.9,12.9,12.9,3.5,10.0,30.0,Left,99,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,43744,217,43961,743.1,308.9,13.2,13.2,3.5,9.0,19.0,Left,104,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,44351,115,44467,787.0,283.2,14.0,14.0,3.8,18.0,27.0,Left,107,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,44487,1375,45863,775.6,250.9,13.7,13.7,3.7,30.0,20.0,Left,108,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,48619,763,49383,751.8,176.6,13.4,13.4,3.6,22.0,29.0,Left,112,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,50821,1160,51982,749.4,181.8,13.6,13.6,3.6,33.0,43.0,Left,119,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,58589,146,58736,757.3,244.7,13.3,13.3,3.6,17.0,17.0,Left,129,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,60141,1072,61213,638.5,243.0,13.5,13.5,3.6,88.0,89.0,Left,134,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,61421,275,61697,657.8,258.8,13.1,13.1,3.5,26.0,47.0,Left,136,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,61733,92,61825,707.7,379.3,12.9,12.9,3.4,15.0,10.0,Left,137,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,72643,392,73035,673.9,284.3,13.6,13.6,3.6,24.0,62.0,Left,160,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,79822,475,80297,781.0,336.3,12.8,12.8,3.4,16.0,28.0,Left,178,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,81481,155,81637,779.6,341.2,13.7,13.7,3.7,22.0,31.0,Left,181,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,84205,160,84365,797.0,251.9,13.3,13.3,3.6,28.0,26.0,Left,186,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,84997,255,85253,829.4,304.3,12.9,12.9,3.5,12.0,15.0,Left,188,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,85874,214,86089,813.9,212.6,12.9,12.9,3.5,22.0,36.0,Left,191,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,91912,167,92080,820.4,227.7,14.3,14.3,3.8,19.0,25.0,Left,206,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,92599,71,92671,792.4,182.0,14.4,14.4,3.9,6.0,11.0,Left,208,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,92811,55,92867,741.4,196.6,14.2,14.2,3.8,16.0,13.0,Left,209,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,93991,282,94273,802.6,202.2,14.3,14.3,3.8,33.0,73.0,Left,212,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,94595,56,94651,769.5,198.7,13.9,13.9,3.7,14.0,10.0,Left,214,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,94795,307,95103,834.7,310.0,14.2,14.2,3.8,41.0,72.0,Left,216,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,95143,1687,96831,795.9,187.3,14.6,14.6,3.9,71.0,43.0,Left,217,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,96867,427,97295,839.7,317.8,14.0,14.0,3.7,13.0,60.0,Left,218,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,97463,656,98119,829.4,221.9,13.8,13.8,3.7,37.0,63.0,Left,219,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,98934,197,99132,818.3,244.5,14.3,14.3,3.8,4.0,31.0,Left,221,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,103662,467,104130,752.2,237.1,12.9,12.9,3.5,27.0,31.0,Left,234,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,105509,415,105925,742.3,256.1,13.0,13.0,3.5,31.0,66.0,Left,239,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,2978,391,3370,746.1,246.2,14.8,14.8,4.3,64.0,40.0,Left,10,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,5133,148,5281,782.4,289.4,15.2,15.2,4.4,36.0,17.0,Left,13,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,5361,494,5856,779.7,258.6,15.0,15.0,4.3,42.0,48.0,Left,14,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,7221,187,7409,777.7,291.7,14.2,14.2,4.1,13.0,16.0,Left,20,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,14812,2959,17771,806.1,301.5,15.7,15.7,4.5,77.0,89.0,Left,26,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,21559,755,22314,970.9,205.5,14.4,14.4,4.2,82.0,52.0,Left,38,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,22354,503,22858,985.2,225.2,14.6,14.6,4.2,44.0,58.0,Left,39,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,23010,107,23118,1038.7,256.8,15.0,15.0,4.3,10.0,35.0,Left,41,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,26626,508,27134,1146.9,227.3,15.5,15.5,4.5,31.0,31.0,Left,46,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,45619,167,45787,738.4,352.9,12.8,12.8,3.6,1192.0,932.0,Left,84,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,45870,319,46190,735.4,294.2,15.1,15.1,4.3,288.0,535.0,Left,85,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,46306,97,46404,732.2,268.0,15.4,15.4,4.4,14.0,10.0,Left,86,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,47906,192,48098,728.3,224.2,17.0,17.0,4.9,12.0,34.0,Left,89,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,50690,114,50804,759.4,195.8,16.9,16.9,4.9,45.0,54.0,Left,96,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,51370,159,51530,734.9,215.1,16.3,16.3,4.7,36.0,19.0,Left,99,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,52425,488,52914,742.0,227.5,16.0,16.0,4.6,42.0,34.0,Left,102,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,53005,383,53389,745.0,230.4,16.5,16.5,4.8,43.0,74.0,Left,103,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,53637,103,53741,703.3,252.4,16.7,16.7,4.9,12.0,26.0,Left,105,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,53789,143,53933,717.5,263.9,16.7,16.7,4.9,29.0,30.0,Left,106,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,55765,1044,56809,748.9,310.8,16.5,16.5,4.8,39.0,50.0,Left,109,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,56861,595,57457,729.4,256.2,16.9,16.9,4.9,32.0,38.0,Left,110,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,62320,151,62472,615.6,302.5,15.6,15.6,4.5,12.0,24.0,Left,119,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,62656,191,62848,640.4,276.7,15.7,15.7,4.4,26.0,64.0,Left,120,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,62896,347,63244,702.8,274.9,16.6,16.6,5.1,48.0,61.0,Left,121,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,69707,503,70210,607.8,229.9,16.4,16.4,4.7,48.0,28.0,Left,133,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,70246,1135,71382,639.4,264.7,16.1,16.1,4.6,48.0,59.0,Left,134,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,73254,164,73418,625.8,250.7,16.3,16.3,4.8,28.0,20.0,Left,138,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,77429,438,77868,715.7,296.5,14.6,14.6,4.2,34.0,17.0,Left,143,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,79765,204,79969,735.5,371.1,14.7,14.7,4.2,16.0,23.0,Left,150,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,91403,203,91607,764.2,225.4,14.6,14.6,4.3,11.0,21.0,Left,168,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,97594,755,98350,780.3,297.2,14.9,14.9,4.3,45.0,50.0,Left,173,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,99630,1351,100981,750.8,237.6,16.0,16.0,4.6,51.0,57.0,Left,177,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,101037,533,101571,772.1,328.9,16.4,16.4,4.7,29.0,27.0,Left,178,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,101637,792,102429,788.7,243.7,15.8,15.8,4.6,30.0,39.0,Left,179,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,102705,275,102981,759.1,246.9,16.4,16.4,4.7,20.0,33.0,Left,181,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,103865,2476,106342,768.6,244.6,16.0,16.0,4.6,57.0,74.0,Left,183,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,106377,1015,107392,779.3,317.2,16.3,16.3,4.7,33.0,42.0,Left,184,
Trial007,P18 (1),DarkGreen,rh.avi,torso,,Local,12,0,111100,107448,715,108164,765.8,236.2,16.2,16.2,4.7,27.0,75.0,Left,185,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,117,155,273,780.1,264.8,11.2,11.2,3.6,18.0,34.0,Left,2,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,329,328,657,777.3,350.7,9.7,9.7,3.1,17.0,43.0,Left,3,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,2533,223,2757,835.7,283.2,9.7,9.7,3.1,12.0,17.0,Left,12,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,2797,232,3029,803.4,218.7,9.8,9.8,3.1,21.0,17.0,Left,13,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,3057,191,3248,782.1,286.4,10.2,10.2,3.2,20.0,33.0,Left,14,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,5256,127,5384,834.3,189.9,10.5,10.5,3.3,7.0,11.0,Left,19,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,5708,131,5840,787.6,255.0,10.1,10.1,3.2,17.0,18.0,Left,21,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,11705,542,12247,794.5,224.0,10.0,10.0,3.2,45.0,46.0,Left,40,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,15099,1051,16150,829.5,308.5,10.1,10.1,3.2,44.0,56.0,Left,44,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,19387,323,19710,854.8,187.6,10.2,10.2,3.2,47.0,28.0,Left,49,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,37327,163,37491,1201.4,235.2,10.1,10.1,3.1,12.0,22.0,Left,89,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,38005,217,38223,1174.2,288.5,10.5,10.5,3.3,31.0,25.0,Left,92,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,38683,211,38895,1181.6,297.7,10.4,10.4,3.2,30.0,15.0,Left,94,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,38931,191,39123,1135.5,238.0,10.5,10.5,3.3,15.0,23.0,Left,95,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,45829,1375,47205,759.5,238.1,10.1,10.1,3.2,38.0,59.0,Left,113,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,47237,616,47853,749.5,175.0,10.8,10.8,3.4,21.0,31.0,Left,114,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,57627,419,58047,752.0,248.0,10.1,10.1,3.2,20.0,23.0,Left,128,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,70633,1339,71973,647.7,221.9,11.0,11.0,3.5,77.0,87.0,Left,145,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,77420,255,77676,771.7,293.2,9.6,9.6,3.1,18.0,26.0,Left,156,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,77717,90,77808,750.4,355.0,10.1,10.1,3.2,12.0,20.0,Left,157,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,79320,279,79600,778.4,277.9,9.9,9.9,3.1,35.0,32.0,Left,164,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,80252,137,80389,743.7,268.1,10.0,10.0,3.2,12.0,35.0,Left,166,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,85935,355,86291,806.0,220.2,10.4,10.4,3.3,43.0,40.0,Left,176,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,90094,303,90398,769.7,201.2,9.4,9.4,3.0,25.0,28.0,Left,183,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,92386,459,92846,787.4,191.4,10.7,10.7,3.4,35.0,21.0,Left,187,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,92890,331,93221,772.3,260.0,11.2,11.2,3.5,18.0,57.0,Left,188,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,93993,687,94681,815.9,249.7,10.5,10.5,3.3,13.0,37.0,Left,190,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,95557,803,96361,782.6,265.3,10.3,10.3,3.3,59.0,76.0,Left,192,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,97593,507,98101,817.9,205.5,10.0,10.0,3.2,28.0,28.0,Left,195,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,98142,250,98393,820.5,297.0,10.2,10.2,3.3,17.0,20.0,Left,196,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,98433,1687,100120,797.3,264.7,10.2,10.2,3.2,38.0,42.0,Left,197,
Trial007,P19,DarkKhaki,rh.avi,torso,,Local,12,0,111063,105799,223,106023,821.9,315.5,10.6,10.6,3.3,40.0,22.0,Left,211,
Trial008,P21,DarkOliveGreen,rh.avi,speaker 2,,Local,1,0,110994,50455,79,50535,1129.2,357.4,17.7,17.7,4.8,22.0,52.0,Left,97,
Trial008,P21,DarkOliveGreen,rh.avi,speaker 1,,Local,2,0,110994,44149,152,44301,478.7,466.1,17.5,17.5,4.9,20.0,16.0,Left,89,
Trial008,P21,DarkOliveGreen,rh.avi,speaker 1,,Local,2,0,110994,44357,188,44545,420.7,353.5,17.6,17.6,4.9,18.0,23.0,Left,90,
Trial008,P21,DarkOliveGreen,rh.avi,speaker 1,,Local,2,0,110994,67929,547,68477,470.5,416.1,16.7,16.7,4.6,32.0,32.0,Left,127,
Trial008,P21,DarkOliveGreen,rh.avi,speaker 1,,Local,2,0,110994,71612,415,72028,466.0,294.1,16.3,16.3,4.5,27.0,38.0,Left,138,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,27651,695,28347,1167.6,668.5,16.8,16.8,4.6,25.0,34.0,Left,58,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,28411,491,28903,1311.5,664.8,17.4,17.4,4.8,23.0,17.0,Left,59,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,29047,999,30047,1236.8,741.0,17.3,17.3,4.9,36.0,28.0,Left,60,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,30443,523,30967,1270.5,531.9,17.6,17.6,5.0,85.0,122.0,Left,62,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,30995,263,31259,1257.9,448.1,18.0,18.0,5.0,21.0,55.0,Left,63,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,31295,1715,33010,1282.6,419.5,17.8,17.8,5.1,49.0,55.0,Left,64,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,34086,499,34586,1195.6,449.9,18.1,18.1,5.0,13.0,29.0,Left,68,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,35894,995,36890,1215.5,448.8,17.3,17.3,4.9,49.0,33.0,Left,73,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,37562,159,37722,1218.9,448.6,18.0,18.0,5.1,23.0,14.0,Left,75,
Trial008,P21,DarkOliveGreen,rh.avi,brown toy,,Local,3,0,110994,38354,409,38763,1209.3,445.8,17.6,17.6,4.9,12.0,38.0,Left,78,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,16265,359,16625,796.8,479.4,17.3,17.3,4.8,39.0,18.0,Left,33,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,16673,259,16933,773.2,343.2,16.7,16.7,4.7,18.0,39.0,Left,34,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,16969,459,17429,798.0,473.7,17.0,17.0,4.7,35.0,38.0,Left,35,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,17465,404,17869,816.8,384.6,17.1,17.1,4.8,21.0,9.0,Left,36,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,20012,323,20336,860.9,505.7,16.9,16.9,4.7,18.0,13.0,Left,41,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,24096,91,24188,1145.2,585.6,17.9,17.9,4.7,46.0,29.0,Left,51,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,24236,491,24728,1073.3,648.9,18.1,18.1,5.0,31.0,29.0,Left,52,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,25104,107,25211,1034.6,455.0,17.8,17.8,4.9,7.0,13.0,Left,53,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,33530,172,33703,1095.3,630.3,18.0,18.0,5.0,17.0,14.0,Left,66,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,34846,179,35026,1089.1,487.4,18.6,18.6,5.4,10.0,19.0,Left,69,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,35078,255,35334,1058.2,586.7,18.5,18.5,5.2,9.0,16.0,Left,70,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,53743,655,54399,742.5,514.7,18.1,18.1,5.1,20.0,26.0,Left,103,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,56939,499,57438,778.1,463.1,16.7,16.7,4.7,20.0,34.0,Left,107,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,60174,111,60286,608.8,485.9,16.9,16.9,4.5,15.0,8.0,Left,116,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,80235,172,80407,750.2,501.7,16.4,16.4,4.6,8.0,11.0,Left,164,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,83894,507,84402,777.9,435.8,16.8,16.8,4.7,27.0,31.0,Left,171,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,85334,408,85742,765.1,511.1,16.6,16.6,4.6,36.0,24.0,Left,174,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,85798,459,86258,744.1,338.5,16.2,16.2,4.5,22.0,38.0,Left,175,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,94201,331,94533,767.5,394.7,17.0,17.0,4.7,18.0,37.0,Left,193,
Trial008,P21,DarkOliveGreen,rh.avi,leg 1,,Local,5,0,110994,106339,676,107015,732.3,390.6,16.1,16.1,4.4,22.0,39.0,Left,222,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,4279,452,4731,810.6,471.7,17.7,17.7,4.9,17.0,21.0,Left,15,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,4803,311,5115,829.7,337.1,16.9,16.9,4.7,21.0,20.0,Left,16,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,6518,523,7042,839.8,415.1,16.9,16.9,4.7,38.0,23.0,Left,20,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,8098,323,8422,825.5,384.0,17.5,17.5,4.7,14.0,25.0,Left,23,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,10110,108,10218,836.0,320.2,18.5,18.5,5.0,27.0,30.0,Left,25,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,14173,787,14961,822.6,377.1,18.0,18.0,4.9,27.0,33.0,Left,28,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,15605,275,15881,840.1,376.9,17.8,17.8,4.8,13.0,13.0,Left,31,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,15961,276,16237,836.6,437.1,17.5,17.5,4.9,16.0,35.0,Left,32,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,17465,404,17869,816.8,384.6,17.1,17.1,4.8,21.0,9.0,Left,36,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,17941,239,18181,872.9,532.4,17.9,17.9,5.0,18.0,21.0,Left,37,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,21086,85,21172,986.0,402.0,17.5,17.5,4.7,5.0,8.0,Left,45,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,22332,123,22456,1069.9,588.8,17.9,17.9,4.9,5.0,5.0,Left,48,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,22708,771,23480,1100.8,622.4,17.3,17.3,4.7,27.0,49.0,Left,49,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,23536,515,24052,1131.5,583.1,17.6,17.6,4.7,25.0,37.0,Left,50,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,25999,811,26811,1171.0,500.9,17.5,17.5,4.8,30.0,26.0,Left,55,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,42625,111,42737,842.0,452.4,18.8,18.8,5.2,8.0,20.0,Left,84,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,52863,315,53179,782.2,366.0,17.4,17.4,4.9,23.0,11.0,Left,101,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,53247,459,53707,785.9,503.3,17.6,17.6,4.9,15.0,32.0,Left,102,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,56479,399,56879,801.8,588.7,17.6,17.6,4.9,25.0,34.0,Left,106,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,56939,499,57438,778.1,463.1,16.7,16.7,4.7,20.0,34.0,Left,107,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,58282,443,58726,770.4,554.2,17.3,17.3,4.8,20.0,37.0,Left,110,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,58766,360,59126,759.0,643.5,17.2,17.2,4.9,14.0,21.0,Left,111,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,70468,204,70672,713.7,730.8,16.8,16.8,4.6,25.0,9.0,Left,134,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,70728,150,70879,736.3,690.4,15.9,15.9,4.5,153.0,280.0,Left,135,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,81655,775,82431,796.5,415.9,16.3,16.3,4.4,20.0,21.0,Left,168,
Trial008,P21,DarkOliveGreen,rh.avi,leg 2,,Local,6,0,110994,86326,1039,87366,876.7,395.9,16.4,16.4,4.6,52.0,49.0,Left,176,
