Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,72343,431,72774,1234.0,460.1,15.9,15.9,4.7,21.0,33.0,Left,156,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,72962,176,73138,1242.6,443.8,15.9,15.9,4.7,15.0,44.0,Left,157,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,45254,348,45602,362.4,460.3,14.5,14.5,4.4,27.0,38.0,Left,105,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,47493,323,47817,467.5,490.3,16.2,16.2,4.8,15.0,23.0,Left,110,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,47849,783,48633,409.4,447.1,15.8,15.8,4.7,59.0,56.0,Left,111,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,48877,891,49769,388.5,442.9,16.1,16.1,4.8,58.0,45.0,Left,112,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,50005,396,50401,401.3,428.0,16.0,16.0,4.9,15.0,60.0,Left,113,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,50625,391,51017,409.9,421.4,15.8,15.8,4.7,34.0,38.0,Left,114,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,51045,168,51213,396.6,492.9,15.9,15.9,4.8,15.0,29.0,Left,115,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,51241,391,51633,383.1,545.0,16.0,16.0,4.8,32.0,42.0,Left,116,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,51661,335,51997,324.4,563.5,15.4,15.4,4.6,39.0,29.0,Left,117,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,52021,263,52285,386.8,600.7,15.4,15.4,4.7,36.0,40.0,Left,118,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,52489,83,52573,350.2,644.1,15.5,15.5,4.7,23.0,16.0,Left,120,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,52613,895,53509,377.7,511.9,14.9,14.9,4.5,48.0,30.0,Left,121,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,53661,691,54352,395.6,529.9,15.1,15.1,4.5,54.0,42.0,Left,122,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,54576,903,55480,383.6,490.7,15.6,15.6,4.8,71.0,39.0,Left,123,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,55576,163,55740,413.0,350.7,15.6,15.6,4.7,28.0,17.0,Left,124,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,55768,148,55916,441.6,368.7,15.3,15.3,4.6,22.0,11.0,Left,125,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,55948,280,56228,351.8,394.8,15.1,15.1,4.6,41.0,12.0,Left,126,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,56436,232,56668,355.6,385.0,15.6,15.6,4.7,69.0,27.0,Left,127,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,56708,703,57412,352.1,457.3,15.5,15.5,4.7,27.0,49.0,Left,128,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,57456,1291,58748,400.8,566.8,15.6,15.6,4.7,59.0,44.0,Left,129,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,59004,1235,60239,426.6,533.1,14.9,14.9,4.4,162.0,246.0,Left,130,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,60411,1015,61427,406.5,519.2,15.3,15.3,4.6,37.0,31.0,Left,131,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,61679,335,62015,453.0,463.6,15.5,15.5,4.7,43.0,31.0,Left,132,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,64739,156,64895,402.8,338.0,15.2,15.2,4.7,23.0,13.0,Left,138,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,64927,255,65183,384.2,493.6,15.4,15.4,4.7,34.0,22.0,Left,139,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,65219,871,66091,326.5,543.6,15.1,15.1,4.6,50.0,33.0,Left,140,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,66127,155,66283,372.5,491.3,15.0,15.0,4.5,17.0,17.0,Left,141,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,66499,211,66711,463.8,683.7,15.1,15.1,4.6,13.0,26.0,Left,142,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,66758,196,66955,389.4,513.3,15.1,15.1,4.6,40.0,23.0,Left,143,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,66999,279,67278,457.0,686.9,14.6,14.6,4.5,26.0,25.0,Left,144,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,67850,283,68134,432.8,494.8,14.5,14.5,4.4,31.0,23.0,Left,146,
Trial008,P27,Cyan,rh.avi,speaker 1,,Local,2,0,111108,73209,303,73513,477.4,498.9,15.8,15.8,4.7,29.0,26.0,Left,158,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,809,127,937,1165.8,688.6,12.3,12.3,3.7,26.0,12.0,Left,4,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,8340,803,9144,1206.9,646.1,13.6,13.6,4.1,72.0,63.0,Left,30,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,9179,264,9443,1218.8,644.6,13.2,13.2,3.9,30.0,23.0,Left,31,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,9631,151,9783,1213.1,633.2,13.1,13.1,3.9,22.0,49.0,Left,32,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,10539,2183,12723,1215.3,659.3,13.5,13.5,4.1,49.0,57.0,Left,35,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,12931,2363,15295,1199.4,665.8,13.6,13.6,4.0,65.0,62.0,Left,36,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,15767,291,16058,1261.6,675.1,13.4,13.4,4.0,41.0,47.0,Left,39,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,16074,75,16150,1205.1,681.9,13.4,13.4,3.9,40.0,17.0,Left,40,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,16310,1831,18142,1219.7,675.3,14.2,14.2,4.2,41.0,96.0,Left,41,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,18338,1275,19614,1245.5,677.6,13.9,13.9,4.2,37.0,24.0,Left,43,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,19794,639,20434,1210.5,663.5,14.2,14.2,4.4,60.0,110.0,Left,44,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,20454,99,20554,1213.5,686.5,13.4,13.4,4.0,16.0,7.0,Left,45,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,21202,1271,22473,1240.6,634.7,13.2,13.2,4.1,60.0,56.0,Left,47,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,22661,2551,25213,1196.3,659.8,13.2,13.2,4.0,50.0,102.0,Left,48,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,25805,216,26021,1274.6,617.5,13.2,13.2,4.0,33.0,27.0,Left,51,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,26049,1411,27461,1209.2,678.6,14.1,14.1,4.2,91.0,57.0,Left,52,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,28085,304,28389,1261.9,720.7,13.7,13.7,4.2,31.0,22.0,Left,55,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,28413,148,28561,1233.0,683.2,14.6,14.6,4.4,13.0,22.0,Left,56,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,28940,176,29116,1215.8,768.3,15.3,15.3,4.6,26.0,31.0,Left,58,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,30196,279,30476,1279.0,648.0,13.5,13.5,4.0,19.0,19.0,Left,61,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,30512,144,30656,1344.2,584.1,13.8,13.8,4.1,21.0,23.0,Left,62,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,30832,359,31192,1319.6,447.9,14.3,14.3,4.2,21.0,26.0,Left,63,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,32284,183,32468,1289.4,546.9,14.5,14.5,4.3,15.0,36.0,Left,66,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,33112,631,33744,1300.0,553.4,13.8,13.8,4.1,38.0,23.0,Left,69,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,33788,179,33968,1307.7,546.2,13.7,13.7,4.0,17.0,61.0,Left,70,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,35696,183,35879,1301.0,518.1,14.2,14.2,4.3,11.0,33.0,Left,74,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,35903,276,36179,1294.1,462.1,13.4,13.4,4.0,13.0,14.0,Left,75,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,37563,195,37759,1198.6,447.5,14.5,14.5,4.3,28.0,38.0,Left,79,
Trial008,P27,Cyan,rh.avi,brown toy,,Local,3,0,111108,38435,223,38659,1263.2,528.9,13.3,13.3,4.0,26.0,20.0,Left,82,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,477,263,741,519.0,743.5,12.6,12.6,3.8,14.0,20.0,Left,3,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,3912,212,4124,454.4,757.3,13.3,13.3,4.0,15.0,17.0,Left,19,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,9911,216,10127,434.8,784.2,13.7,13.7,4.1,16.0,16.0,Left,33,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,10151,299,10451,486.2,788.8,13.5,13.5,4.1,19.0,16.0,Left,34,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,27529,199,27729,484.4,805.8,15.3,15.3,4.6,33.0,20.0,Left,53,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,27755,257,28013,425.7,816.3,14.6,14.6,4.4,24.0,8.0,Left,54,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,29212,204,29416,362.9,803.0,15.3,15.3,4.7,18.0,26.0,Left,59,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,29448,663,30112,476.0,787.6,14.0,14.0,4.3,23.0,49.0,Left,60,
Trial008,P27,Cyan,rh.avi,green toy,,Local,4,0,111108,38023,344,38368,444.9,775.1,14.1,14.1,4.3,65.0,42.0,Left,81,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,4184,280,4464,787.9,406.3,13.7,13.7,4.1,23.0,20.0,Left,20,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,6112,148,6260,783.6,372.3,13.8,13.8,4.2,14.0,21.0,Left,25,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,32076,163,32240,1151.5,656.3,14.5,14.5,4.3,15.0,21.0,Left,65,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,32504,339,32844,1103.3,762.0,14.4,14.4,4.3,16.0,44.0,Left,67,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,35283,368,35651,1142.5,612.3,14.1,14.1,4.2,32.0,46.0,Left,73,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,37127,207,37335,1087.5,600.9,14.0,14.0,4.2,21.0,25.0,Left,78,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,81328,108,81436,712.2,503.0,14.6,14.6,4.5,11.0,12.0,Left,181,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,81600,1019,82620,734.5,511.7,15.1,15.1,4.7,46.0,57.0,Left,182,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,88715,347,89063,747.8,611.3,14.7,14.7,4.6,16.0,15.0,Left,195,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,90895,287,91183,729.1,468.3,14.9,14.9,4.6,24.0,26.0,Left,200,
Trial008,P27,Cyan,rh.avi,leg 1,,Local,5,0,111108,92358,351,92710,695.2,514.0,15.2,15.2,4.6,30.0,39.0,Left,203,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,221,179,401,828.9,391.1,12.3,12.3,3.8,34.0,35.0,Left,2,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,4492,303,4796,837.0,511.1,14.0,14.0,4.2,24.0,18.0,Left,21,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,15382,160,15543,896.1,458.3,15.0,15.0,4.4,25.0,15.0,Left,37,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,20602,539,21142,988.0,629.3,13.3,13.3,4.0,19.0,62.0,Left,46,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,32868,191,33060,1192.0,724.3,14.4,14.4,4.3,13.0,26.0,Left,68,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,77297,131,77429,822.9,477.0,11.0,11.0,3.4,19.0,54.0,Left,166,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,77461,127,77589,780.7,443.7,11.2,11.2,3.5,27.0,5.0,Left,167,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,80784,511,81296,817.1,370.7,14.8,14.8,4.6,50.0,33.0,Left,180,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,83980,427,84408,792.0,397.5,14.8,14.8,4.5,47.0,47.0,Left,186,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,86695,579,87275,797.6,564.7,14.9,14.9,4.6,47.0,32.0,Left,191,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,87791,71,87863,853.5,556.9,14.2,14.2,4.3,26.0,16.0,Left,193,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,88088,586,88675,848.0,602.2,14.8,14.8,4.6,38.0,20.0,Left,194,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,89915,244,90159,885.3,524.8,14.7,14.7,4.4,31.0,40.0,Left,198,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,90315,524,90839,848.2,548.5,14.9,14.9,4.6,21.0,66.0,Left,199,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,91219,231,91451,865.4,446.3,15.0,15.0,4.6,29.0,18.0,Left,201,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,92742,451,93194,809.2,486.9,14.7,14.7,4.6,36.0,30.0,Left,204,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,94258,415,94674,814.0,442.9,15.2,15.2,4.6,24.0,21.0,Left,206,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,95162,327,95490,886.9,461.7,14.9,14.9,4.6,33.0,53.0,Left,208,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,95526,959,96486,816.6,538.9,14.7,14.7,4.4,540.0,379.0,Left,209,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,96918,152,97070,852.8,648.2,15.0,15.0,4.6,23.0,60.0,Left,210,
Trial008,P27,Cyan,rh.avi,leg 2,,Local,6,0,111108,102685,483,103169,832.6,385.4,15.3,15.3,4.7,36.0,32.0,Left,226,
Trial008,P27,Cyan,rh.avi,hand 2,,Local,7,0,111108,5692,383,6076,907.3,383.5,14.2,14.2,4.4,44.0,16.0,Left,24,
Trial008,P27,Cyan,rh.avi,hand 2,,Local,7,0,111108,68998,411,69410,526.2,400.3,15.1,15.1,4.7,29.0,33.0,Left,148,
Trial008,P27,Cyan,rh.avi,hand 2,,Local,7,0,111108,69782,344,70126,692.3,285.8,15.3,15.3,4.7,14.0,15.0,Left,150,
Trial008,P27,Cyan,rh.avi,hand 2,,Local,7,0,111108,73653,256,73909,693.3,306.0,14.6,14.6,4.5,19.0,13.0,Left,159,
Trial008,P27,Cyan,rh.avi,hand 2,,Local,7,0,111108,100065,119,100185,1031.7,288.4,15.8,15.8,4.8,7.0,21.0,Left,219,
Trial008,P27,Cyan,rh.avi,arm 2,,Local,8,0,111108,62771,691,63463,755.7,262.2,15.0,15.0,4.6,62.0,60.0,Left,134,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,28940,176,29116,1215.8,768.3,15.3,15.3,4.6,26.0,31.0,Left,58,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,30196,279,30476,1279.0,648.0,13.5,13.5,4.0,19.0,19.0,Left,61,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,30512,144,30656,1344.2,584.1,13.8,13.8,4.1,21.0,23.0,Left,62,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,30832,359,31192,1319.6,447.9,14.3,14.3,4.2,21.0,26.0,Left,63,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,33112,631,33744,1300.0,553.4,13.8,13.8,4.1,38.0,23.0,Left,69,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,33788,179,33968,1307.7,546.2,13.7,13.7,4.0,17.0,61.0,Left,70,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,35903,276,36179,1294.1,462.1,13.4,13.4,4.0,13.0,14.0,Left,75,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,36955,132,37087,1189.3,367.4,13.7,13.7,4.1,23.0,51.0,Left,77,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,37563,195,37759,1198.6,447.5,14.5,14.5,4.3,28.0,38.0,Left,79,
Trial008,P27,Cyan,rh.avi,hand 1,,Local,9,0,111108,68170,791,68962,536.7,474.1,15.1,15.1,4.7,78.0,59.0,Left,147,
Trial008,P27,Cyan,rh.avi,arm 1,,Local,10,0,111108,2,179,181,717.8,214.1,12.1,12.1,3.7,52.0,14.0,Left,1,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,4848,312,5160,833.4,230.7,13.6,13.6,4.1,11.0,30.0,Left,22,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,5324,311,5636,826.2,232.1,13.4,13.4,4.1,20.0,40.0,Left,23,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,6308,779,7088,833.1,171.5,13.1,13.1,3.9,31.0,40.0,Left,26,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,7120,416,7536,829.8,246.3,13.6,13.6,4.1,15.0,15.0,Left,27,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,7572,356,7928,833.3,163.4,13.7,13.7,4.1,23.0,11.0,Left,28,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,8084,199,8284,848.7,192.2,13.7,13.7,4.1,15.0,18.0,Left,29,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,25253,223,25477,1182.1,335.2,13.0,13.0,4.0,730.0,745.0,Left,49,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,25505,255,25761,1172.8,228.4,13.5,13.5,4.1,20.0,29.0,Left,50,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,28617,271,28888,1265.0,437.0,15.2,15.2,4.6,29.0,24.0,Left,57,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,31236,783,32020,1219.1,363.6,14.8,14.8,4.4,57.0,47.0,Left,64,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,34028,923,34951,1192.3,271.1,13.7,13.7,4.1,64.0,66.0,Left,71,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,35135,92,35228,1218.8,271.6,13.4,13.4,4.1,32.0,6.0,Left,72,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,36303,483,36787,1186.4,231.3,13.4,13.4,4.1,36.0,30.0,Left,76,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,38803,451,39255,1185.9,258.8,14.0,14.0,4.2,40.0,39.0,Left,83,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,42726,283,43010,803.9,284.0,12.0,12.0,3.7,18.0,29.0,Left,94,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,62075,675,62751,670.5,282.2,14.7,14.7,4.5,44.0,93.0,Left,133,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,64083,467,64551,717.6,255.0,15.2,15.2,4.7,53.0,49.0,Left,137,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,69782,344,70126,692.3,285.8,15.3,15.3,4.7,14.0,15.0,Left,150,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,74049,388,74437,702.1,253.8,14.5,14.5,4.4,33.0,23.0,Left,160,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,84448,255,84704,798.1,298.0,14.4,14.4,4.4,9.0,23.0,Left,187,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,87339,391,87731,818.6,207.2,14.1,14.1,4.3,33.0,26.0,Left,192,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,91587,723,92310,842.9,263.8,14.7,14.7,4.4,56.0,88.0,Left,202,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,93394,803,94198,826.2,248.5,13.8,13.8,4.1,44.0,74.0,Left,205,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,97414,747,98162,858.0,247.1,14.3,14.3,4.4,21.0,50.0,Left,212,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,99161,591,99753,830.4,285.0,14.4,14.4,4.3,51.0,562.0,Left,217,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,99817,203,100021,839.9,236.8,15.5,15.5,4.7,17.0,20.0,Left,218,
Trial008,P27,Cyan,rh.avi,torso,,Local,12,0,111108,103413,900,104313,830.9,317.0,14.3,14.3,4.3,34.0,28.0,Left,228,
Trial009,P27,Cyan,hh.avi,speaker 2,,Local,1,0,65230,21708,399,22108,994.9,561.0,15.3,15.3,4.6,46.0,56.0,Left,51,
Trial009,P27,Cyan,hh.avi,speaker 2,,Local,1,0,65230,22384,703,23088,974.3,670.2,15.8,15.8,4.9,22.0,60.0,Left,52,
Trial009,P27,Cyan,hh.avi,speaker 2,,Local,1,0,65230,33178,243,33422,1025.3,522.9,16.2,16.2,5.0,18.0,22.0,Left,69,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,23368,1315,24684,601.3,590.7,15.8,15.8,4.8,33.0,60.0,Left,54,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,25068,1135,26203,621.8,542.3,16.3,16.3,5.0,50.0,32.0,Left,56,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,26451,1251,27703,611.8,572.4,16.0,16.0,5.0,58.0,50.0,Left,57,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,27891,816,28707,634.9,539.6,15.9,15.9,4.9,25.0,50.0,Left,58,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,28931,95,29027,606.7,495.6,15.7,15.7,4.9,22.0,12.0,Left,59,
Trial009,P27,Cyan,hh.avi,speaker 1,,Local,2,0,65230,29047,104,29151,627.4,496.9,16.1,16.1,5.0,16.0,28.0,Left,60,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,1691,176,1867,938.8,609.6,15.4,15.4,4.7,13.0,15.0,Left,8,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,4111,1587,5699,991.0,636.8,15.6,15.6,4.8,183.0,71.0,Left,17,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,5790,1935,7726,992.8,613.5,15.5,15.5,4.7,43.0,59.0,Left,18,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,7954,627,8582,993.7,619.4,16.2,16.2,4.9,40.0,27.0,Left,20,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,10574,512,11086,974.8,618.3,16.0,16.0,4.9,44.0,50.0,Left,25,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,11286,672,11958,960.6,572.4,15.7,15.7,4.8,66.0,48.0,Left,26,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,12865,299,13165,961.6,560.8,15.7,15.7,4.8,30.0,37.0,Left,29,
Trial009,P27,Cyan,hh.avi,brown toy,,Local,3,0,65230,13205,275,13481,916.6,587.4,16.3,16.3,5.1,30.0,13.0,Left,30,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,3383,148,3531,757.6,540.9,15.9,15.9,4.9,10.0,10.0,Left,13,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,9938,427,10366,795.8,484.0,15.9,15.9,4.9,43.0,48.0,Left,24,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,11994,379,12374,797.7,555.7,16.0,16.0,4.9,41.0,30.0,Left,27,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,24860,176,25036,723.7,528.7,16.8,16.8,5.1,40.0,27.0,Left,55,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,30575,567,31143,741.1,446.8,16.7,16.7,5.0,26.0,31.0,Left,63,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,56551,219,56771,776.4,671.1,15.9,15.9,4.9,25.0,28.0,Left,115,
Trial009,P27,Cyan,hh.avi,leg 1,,Local,5,0,65230,62450,91,62542,788.1,552.8,10.7,10.7,3.2,19.0,35.0,Left,128,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,87,79,167,826.8,529.8,15.0,15.0,4.5,12.0,34.0,Left,1,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,1907,143,2051,820.4,554.4,15.3,15.3,4.7,27.0,41.0,Left,9,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,8630,152,8782,831.0,496.6,16.0,16.0,4.9,11.0,15.0,Left,21,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,39638,271,39910,826.6,661.3,13.6,13.6,4.2,21.0,43.0,Left,87,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,42466,471,42937,822.0,469.7,15.6,15.6,4.9,27.0,43.0,Left,93,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,43105,388,43494,819.7,440.2,15.6,15.6,4.8,108.0,298.0,Left,94,
Trial009,P27,Cyan,hh.avi,leg 2,,Local,6,0,65230,48877,295,49172,844.4,572.3,16.5,16.5,5.1,27.0,61.0,Left,101,
