Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,11022,91,11114,832.5,334.4,21.4,21.4,5.3,11.0,21.0,Left,21,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,14601,867,15469,874.6,211.0,21.0,21.0,5.2,65.0,90.0,Left,28,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,26495,615,27111,819.6,287.5,21.4,21.4,5.3,52.0,69.0,Left,60,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,28747,456,29203,766.5,232.5,21.6,21.6,5.3,33.0,58.0,Left,65,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,29363,99,29463,774.2,240.6,21.0,21.0,5.2,12.0,24.0,Left,66,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,36898,323,37222,794.6,395.2,16.1,16.1,4.1,410.0,571.0,Left,83,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,38749,1867,40617,811.3,421.3,19.7,19.7,5.0,247.0,539.0,Left,90,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,43388,155,43544,796.4,372.5,20.0,20.0,4.9,28.0,5.0,Left,95,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,52484,1087,53571,804.5,242.7,21.2,21.2,5.2,50.0,29.0,Left,99,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,54726,72,54799,812.1,256.3,22.1,22.1,5.4,29.0,20.0,Left,102,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,54815,177,54992,777.2,329.9,19.0,19.0,5.5,571.0,567.0,Left,103,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,56071,297,56368,812.3,271.2,21.5,21.5,5.5,41.0,80.0,Left,105,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,56630,128,56758,804.4,253.4,21.7,21.7,5.4,33.0,23.0,Left,106,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,57406,411,57818,776.6,258.2,20.6,20.6,5.1,53.0,41.0,Left,109,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,58722,156,58878,801.5,246.2,21.5,21.5,5.3,27.0,37.0,Left,111,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,59118,64,59182,812.7,266.8,22.8,22.8,5.6,14.0,31.0,Left,112,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,59822,72,59894,827.8,276.7,22.2,22.2,5.5,40.0,32.0,Left,114,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,59958,135,60094,809.2,262.5,22.2,22.2,5.5,33.0,34.0,Left,115,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,60166,136,60302,813.6,282.3,22.5,22.5,5.5,41.0,30.0,Left,116,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,61750,140,61890,806.9,374.7,22.4,22.4,5.6,11.0,10.0,Left,119,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,62217,64,62281,812.9,290.6,23.2,23.2,5.8,17.0,14.0,Left,121,
Trial007,P38,DarkBlue,hl.avi,torso,,Local,11,0,68361,63437,172,63609,795.4,353.7,22.4,22.4,5.7,26.0,15.0,Left,126,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,364,1563,1928,790.8,415.1,13.0,13.0,3.6,30.0,53.0,Left,2,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,3667,863,4531,787.5,394.9,14.3,14.3,4.0,26.0,26.0,Left,8,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,5595,2979,8574,790.0,417.2,14.1,14.1,3.9,43.0,70.0,Left,10,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,8618,355,8974,779.4,282.8,14.6,14.6,4.1,18.0,58.0,Left,11,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,9318,495,9814,798.0,385.0,14.3,14.3,4.0,20.0,23.0,Left,13,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,9886,587,10474,804.7,287.8,14.8,14.8,4.1,30.0,17.0,Left,14,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,10502,303,10806,800.3,372.6,14.9,14.9,4.1,14.0,24.0,Left,15,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,10866,1043,11910,836.9,267.6,14.9,14.9,4.1,126.0,30.0,Left,16,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,12606,356,12962,886.8,253.9,15.1,15.1,4.1,24.0,27.0,Left,18,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,13822,87,13910,917.9,333.6,16.3,16.3,4.5,4.0,1.0,Left,20,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,13938,191,14130,916.7,250.4,16.1,16.1,4.5,21.0,15.0,Left,21,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,14393,168,14562,875.0,224.3,15.8,15.8,4.4,14.0,16.0,Left,23,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,14593,2115,16709,855.9,203.9,15.2,15.2,4.3,20.0,42.0,Left,24,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,20149,3943,24092,787.5,423.1,14.0,14.0,3.8,29.0,53.0,Left,27,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,25232,363,25596,795.2,330.0,14.0,14.0,3.9,15.0,39.0,Left,32,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,29199,104,29303,754.9,298.3,15.1,15.1,4.2,24.0,16.0,Left,40,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,29355,1491,30847,737.7,247.8,15.3,15.3,4.2,36.0,51.0,Left,41,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,31679,2375,34054,754.5,248.4,15.1,15.1,4.2,34.0,59.0,Left,43,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,36906,115,37022,783.2,446.4,10.7,10.7,3.0,10.0,30.0,Left,47,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,37066,403,37470,790.7,387.1,11.3,11.3,3.2,10.0,29.0,Left,48,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,38813,151,38965,781.2,459.9,14.3,14.3,4.0,16.0,14.0,Left,53,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,38989,1539,40529,787.3,413.0,13.4,13.4,3.8,27.0,28.0,Left,54,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,41625,1463,43089,798.2,273.8,13.5,13.5,3.8,20.0,85.0,Left,56,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,44189,179,44368,781.6,290.9,15.0,15.0,4.2,28.0,9.0,Left,59,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,51447,1959,53407,774.3,252.7,14.5,14.5,4.0,40.0,49.0,Left,61,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,53767,399,54167,776.3,293.8,15.0,15.0,4.1,47.0,31.0,Left,63,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,54191,455,54647,820.2,297.3,14.9,14.9,4.1,39.0,26.0,Left,64,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,55203,320,55523,801.2,350.1,15.5,15.5,4.2,34.0,17.0,Left,66,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,55559,299,55858,795.5,295.1,15.2,15.2,4.2,11.0,20.0,Left,67,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,56466,499,56966,767.2,263.1,15.6,15.6,4.3,15.0,61.0,Left,70,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,57978,527,58506,765.7,259.2,15.0,15.0,4.1,5.0,21.0,Left,73,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,58534,843,59378,748.5,311.2,15.5,15.5,4.3,19.0,35.0,Left,74,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,59406,1703,61110,767.6,258.8,15.1,15.1,4.2,29.0,28.0,Left,75,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,61462,295,61757,778.7,311.9,14.9,14.9,4.2,6.0,11.0,Left,77,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,61781,1027,62809,776.2,255.9,14.7,14.7,4.1,28.0,50.0,Left,78,
Trial007,P40,DarkGoldenrod,hl.avi,torso,,Local,11,0,68336,62901,144,63045,756.0,338.7,15.2,15.2,4.3,10.0,15.0,Left,79,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,357,255,613,792.2,358.3,13.1,13.1,3.2,13.0,31.0,Left,3,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,777,195,972,804.9,365.3,13.3,13.3,3.3,34.0,6.0,Left,5,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,13516,918,14434,924.4,195.8,15.6,15.6,3.8,70.0,91.0,Left,19,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,15520,1858,17378,877.6,179.0,15.4,15.4,3.8,41.0,46.0,Left,26,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,20125,328,20453,805.4,369.0,13.4,13.4,3.3,11.0,14.0,Left,37,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,21341,247,21589,795.3,366.3,14.0,14.0,3.5,22.0,31.0,Left,43,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,22761,2611,25373,803.4,372.9,14.4,14.4,3.6,50.0,81.0,Left,48,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,26217,3547,29764,784.0,211.5,14.4,14.4,3.5,403.0,648.0,Left,50,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,31348,2543,33891,775.1,184.8,14.5,14.5,3.6,40.0,52.0,Left,53,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,36807,411,37219,801.2,364.1,12.6,12.6,3.1,33.0,62.0,Left,62,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,41314,3115,44430,804.0,243.6,14.6,14.6,3.6,41.0,74.0,Left,79,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,44450,8259,52709,801.6,203.6,14.6,14.6,3.6,79.0,114.0,Left,80,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,56588,999,57588,802.3,203.0,14.4,14.4,3.5,27.0,34.0,Left,84,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,57796,547,58343,786.4,196.0,13.4,13.4,3.3,32.0,29.0,Left,85,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,62543,1647,64190,797.6,221.9,14.4,14.4,3.5,23.0,41.0,Left,96,
Trial007,P36,Crimson,hl.avi,head,,Local,12,0,68250,64882,575,65458,792.8,194.4,14.6,14.6,3.6,18.0,12.0,Left,99,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,23044,131,23176,808.8,374.1,19.0,19.0,4.7,20.0,15.0,Left,49,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,25531,335,25867,815.6,219.8,18.8,18.8,4.7,28.0,29.0,Left,57,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,29923,140,30063,790.9,159.0,22.0,22.0,5.4,36.0,33.0,Left,68,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,37278,255,37533,789.1,343.4,17.8,17.8,4.4,16.0,18.0,Left,84,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,41922,859,42781,809.9,232.0,18.7,18.7,4.7,34.0,22.0,Left,93,
Trial007,P38,DarkBlue,hl.avi,head,,Local,12,0,68361,46580,3795,50375,794.3,219.0,19.8,19.8,4.9,265.0,820.0,Left,97,
