Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,74157,155,74312,697.7,135.1,10.5,10.5,3.4,14,24,Left,145
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,77428,91,77520,792.1,208,10.2,10.2,3.2,11,7,Left,151
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,77592,339,77932,792.8,226.2,10.3,10.3,3.3,24,33,Left,152
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,80232,179,80411,748.4,186.2,9.5,9.5,3,29,42,Left,160
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,80655,88,80743,776,202,9.4,9.4,3,13,12,Left,161
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,86454,72,86527,746.9,103.5,10,10,3.1,23,30,Left,174
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,86550,711,87262,778.9,92.8,10,10,3.1,47,60,Left,175
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,91314,147,91462,846,120.8,10.3,10.3,3.2,25,19,Left,182
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,91550,123,91674,864.6,110.3,10.2,10.2,3.1,18,12,Left,183
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,92018,63,92082,831.9,95.7,10,10,3,20,26,Left,186
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,92110,995,93105,777.5,74.2,10.1,10.1,3.2,36,70,Left,187
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,93269,416,93685,787.9,171.3,10.4,10.4,3.3,61,76,Left,188
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,94285,311,94597,825.8,136.8,9.7,9.7,3,22,27,Left,190
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,94629,4663,99292,798.7,91.7,9.9,9.9,3.1,86,124,Left,191
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,99621,863,100484,807.3,109.3,9.9,9.9,3.1,37,58,Left,193
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,100520,332,100852,810.9,86,9.9,9.9,3,30,57,Left,194
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,100904,55,100960,816.5,99.9,9.9,9.9,3,8,9,Left,195
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,101320,123,101444,740.6,75.5,9.9,9.9,3,17,34,Left,197
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,101500,1727,103228,800.8,59.4,9.8,9.8,3,46,109,Left,198
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,103328,119,103448,779.8,111.5,10.1,10.1,3.2,24,27,Left,199
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,103484,472,103956,753.7,83.1,9.8,9.8,3.1,33,64,Left,200
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,106299,1827,108127,810.7,51.8,10.6,10.6,3.4,40,159,Left,203
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,164,56,220,815.5,264.2,11.7,11.7,3.7,13,25,Left,2
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,14474,1167,15642,834.8,258.3,9.8,9.8,3.1,48,61,Left,28
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,26336,179,26516,1159.8,259.6,10.1,10.1,3,20,17,Left,45
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,26552,264,26816,1187,249.5,9.8,9.8,3,29,38,Left,46
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,46825,227,47053,775.7,216.1,11.1,11.1,3.5,9,31,Left,92
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,56563,156,56719,789.4,206.3,10.2,10.2,3.2,13,25,Left,108
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,82379,299,82679,754.5,228.6,9.7,9.7,3,29,41,Left,164
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,84947,555,85503,854.2,262.7,10.1,10.1,3.1,43,71,Left,171
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,86258,163,86422,808.3,225.4,9.9,9.9,3.1,7,28,Left,173
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,87978,135,88114,781.1,252.5,9.9,9.9,3.1,10,30,Left,177
Trial006,P22,DarkOrange,rh.avi,torso,,Local,12,0,111089,99328,235,99564,837.9,233.3,10.2,10.2,3.2,23,35,Left,192
Trial005,P23,DarkOrchid,hh.avi,speaker 2,,Local,1,0,65182,23085,199,23285,997.5,440.4,13.2,13.2,3.3,23,17,Left,47
Trial005,P23,DarkOrchid,hh.avi,speaker 2,,Local,1,0,65182,23313,179,23492,1012.6,499.8,13.3,13.3,3.3,4,16,Left,48
Trial005,P23,DarkOrchid,hh.avi,speaker 1,,Local,2,0,65182,21953,323,22277,626.3,506,13.3,13.3,3.3,32,25,Left,44
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,2288,243,2532,958.7,561.3,13.5,13.5,3.4,25,32,Left,12
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,3879,719,4599,952.2,572.4,13.2,13.2,3.3,30,11,Left,18
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,12778,1451,14230,950.1,544.5,13.7,13.7,3.4,40,113,Left,27
Trial005,P23,DarkOrchid,hh.avi,brown toy,,Local,3,0,65182,16430,623,17053,905,402.1,14,14,3.5,15,37,Left,29
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,3428,396,3824,639.6,640.9,13.3,13.3,3.3,45,32,Left,17
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,6157,104,6261,636,593.8,13.4,13.4,3.3,14,24,Left,20
Trial005,P23,DarkOrchid,hh.avi,green toy,,Local,4,0,65182,6303,271,6575,630.8,631.7,13.4,13.4,3.3,9,11,Left,21
Trial005,P23,DarkOrchid,hh.avi,leg 1,,Local,5,0,65182,64602,579,65182,765.7,633.3,11.7,11.7,2.9,11,16,Left,91
Trial005,P23,DarkOrchid,hh.avi,leg 2,,Local,6,0,65182,60995,204,61199,799.2,441.1,13.2,13.2,3.3,5,21,Left,85
Trial005,P23,DarkOrchid,hh.avi,hand 1,,Local,8,0,65182,7431,296,7727,796.2,522.2,12.6,12.6,3.1,6,16,Left,23
Trial005,P23,DarkOrchid,hh.avi,hand 1,,Local,8,0,65182,58891,315,59207,780.7,193.7,12.8,12.8,3.2,9,16,Left,81
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52116,227,52344,848.3,287,13.3,13.3,3.3,9,10,Left,73
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52372,587,52960,826,209.7,13.2,13.2,3.3,20,28,Left,74
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,52988,2279,55268,821.1,213.9,13.5,13.5,3.3,69,22,Left,75
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,55320,832,56152,857.2,250.2,13,13,3.2,17,19,Left,76
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,57451,335,57787,871,194.7,13.1,13.1,3.2,20,17,Left,78
Trial005,P23,DarkOrchid,hh.avi,hand 2,,Local,9,0,65182,60291,304,60595,851.4,247.4,12.6,12.6,3.1,12,7,Left,83
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,22321,107,22429,828.8,398.3,12.9,12.9,3.2,25,6,Left,45
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,52116,227,52344,848.3,287,13.3,13.3,3.3,9,10,Left,73
Trial005,P23,DarkOrchid,hh.avi,arm 2,,Local,10,0,65182,61247,103,61351,824.8,251.1,13.1,13.1,3.3,13,20,Left,86
Trial005,P23,DarkOrchid,hh.avi,torso,,Local,11,0,65182,36778,84,36862,787,424.6,11.2,11.2,2.8,13,5,Left,58
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,248,511,760,801.4,367.4,12.4,12.4,3.1,8,55,Left,2
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,6623,759,7383,798.9,364.6,12.5,12.5,3.1,29,59,Left,22
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,7767,451,8219,796.1,374.1,12.7,12.7,3.2,16,24,Left,24
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,14290,2095,16386,909.8,173.8,13.2,13.2,3.2,27,49,Left,28
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,20065,527,20593,802.8,364,12.7,12.7,3.1,7,29,Left,36
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,22481,551,23033,798.4,366.6,13.1,13.1,3.3,9,12,Left,46
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,23540,1659,25200,798.7,354.5,13.2,13.2,3.3,40,114,Left,49
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,26252,4391,30643,798.1,210,13,13,3.2,93,62,Left,52
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,36890,359,37250,799,351,11.6,11.6,2.9,16,18,Left,59
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,39215,491,39706,809.2,363.7,12.6,12.6,3.1,17,19,Left,69
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,58891,315,59207,780.7,193.7,12.8,12.8,3.2,9,16,Left,81
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,59264,975,60239,829.2,200.4,12.4,12.4,3.1,27,42,Left,82
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,60651,287,60939,800.2,205.7,12.6,12.6,3.1,10,14,Left,84
Trial005,P23,DarkOrchid,hh.avi,head,,Local,12,0,65182,62938,1584,64523,758.6,218.7,10.7,10.7,2.7,461,368,Left,90
Trial006,P23,DarkOrchid,rh.avi,speaker 2,,Local,1,0,111161,44192,183,44376,1178.2,268.9,11.8,11.8,2.9,16,19,Left,106
Trial006,P23,DarkOrchid,rh.avi,speaker 1,,Local,2,0,111161,44948,140,45088,465.2,278.7,12.4,12.4,3.1,12,10,Left,108
Trial006,P23,DarkOrchid,rh.avi,speaker 1,,Local,2,0,111161,45140,203,45344,382.2,448.6,12.4,12.4,3.1,6,17,Left,109
Trial006,P23,DarkOrchid,rh.avi,speaker 1,,Local,2,0,111161,61206,247,61454,488.1,313.1,12.3,12.3,3.1,11,9,Left,137
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,1827,436,2263,1191.1,619.9,12.1,12.1,3,30,27,Left,11
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,22784,599,23384,1184.5,613.9,12.5,12.5,3.1,37,11,Left,53
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,24179,592,24771,1180.1,618,12.9,12.9,3.2,27,18,Left,56
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,27267,635,27903,1198.8,617.7,12.9,12.9,3.2,11,24,Left,66
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29031,179,29211,1268,750.9,12.8,12.8,3.1,8,24,Left,71
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29259,299,29559,1283.6,661.8,12.8,12.8,3.2,15,13,Left,72
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,29599,279,29879,1252.1,686,12.9,12.9,3.2,8,12,Left,73
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,30931,223,31154,1337.9,378.1,12.4,12.4,3.1,25,27,Left,75
Trial006,P23,DarkOrchid,rh.avi,brown toy,,Local,3,0,111161,33298,1043,34342,1285.2,436.4,11.9,11.9,3,74,193,Left,82
Trial006,P23,DarkOrchid,rh.avi,green toy,,Local,4,0,111161,19936,52,19988,512.2,699.1,12.1,12.1,3,13,10,Left,47
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,203,252,455,786.7,486.3,11.6,11.6,2.9,9,35,Left,2
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,4323,319,4643,789,441.7,12.2,12.2,3,13,17,Left,16
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,14169,176,14345,782.9,392.9,12.5,12.5,3.1,13,17,Left,30
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,14393,191,14585,767.1,512.3,12.7,12.7,3.1,14,10,Left,31
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,16357,220,16577,810.7,382.7,12.5,12.5,3.1,10,8,Left,37
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,16633,371,17005,782.6,457.7,12.6,12.6,3.1,14,9,Left,38
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,20068,223,20292,846,591,12.1,12.1,3,7,9,Left,48
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,22424,307,22732,994.1,581.6,13,13,3.2,8,23,Left,52
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,25903,111,26015,1059.6,532.3,13.1,13.1,3.2,7,11,Left,61
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,31418,244,31662,1124.2,609.8,12.9,12.9,3.2,10,33,Left,77
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,31714,343,32058,1091.1,666.6,12.7,12.7,3.2,10,11,Left,78
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,32106,155,32262,1045.7,628.2,12.7,12.7,3.2,5,9,Left,79
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,45420,196,45616,718,437.8,12.7,12.7,3.2,15,4,Left,110
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,77792,157,77950,750.6,457.8,12,12,3,7,18,Left,167
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,79821,139,79961,740.5,486.4,12,12,3,4,10,Left,178
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,79985,145,80131,704.7,488.6,12.4,12.4,3.1,16,5,Left,179
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,83249,312,83561,762.5,392.5,11.9,11.9,3,13,10,Left,189
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,86968,351,87320,749.5,588.2,12.9,12.9,3.2,21,6,Left,197
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,87792,152,87944,742,623.9,12.9,12.9,3.3,9,10,Left,199
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,89076,195,89272,779.6,452.5,12.5,12.5,3.1,9,22,Left,203
Trial006,P23,DarkOrchid,rh.avi,leg 1,,Local,5,0,111161,89952,327,90280,760.1,469.2,13,13,3.3,10,23,Left,207
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,2323,144,2467,806.9,484.4,12.3,12.3,3.1,15,27,Left,12
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,4675,347,5022,842,433.5,12.3,12.3,3.1,16,14,Left,17
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,14621,160,14781,846.8,502.2,12.6,12.6,3.2,8,5,Left,32
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,14829,591,15421,825.7,371.9,12.2,12.2,3.1,17,21,Left,33
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,16357,220,16577,810.7,382.7,12.5,12.5,3.1,10,8,Left,37
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,17061,555,17617,838.4,509.7,12.5,12.5,3.1,14,11,Left,39
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,17649,315,17965,849.9,403,12.2,12.2,3.1,20,16,Left,40
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,18821,367,19188,857.7,534,12.8,12.8,3.2,14,23,Left,43
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,23436,144,23580,1128.9,588.4,12.7,12.7,3.1,8,13,Left,54
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,23616,492,24108,1093.1,471.3,12.4,12.4,3.1,38,22,Left,55
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,27039,199,27239,1194.9,542.9,12.6,12.6,3,24,17,Left,65
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,45644,171,45816,776.1,446,12.6,12.6,3.2,11,7,Left,111
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,46820,187,47008,826,344,12.8,12.8,3.2,12,4,Left,114
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,54847,731,55579,785.9,387.7,12.5,12.5,3.1,28,24,Left,122
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,80158,791,80949,812,495.3,12.3,12.3,3.1,31,26,Left,180
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,83617,84,83701,835.4,420.9,11.8,11.8,3,4,3,Left,190
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,88016,455,88472,804.8,382.3,12.4,12.4,3.1,29,19,Left,200
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,89324,108,89432,825.6,416.5,12.6,12.6,3.2,4,7,Left,204
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,90312,359,90672,824.7,400.6,12.8,12.8,3.2,22,11,Left,208
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,91972,132,92104,860.1,383.4,13.3,13.3,3.3,16,6,Left,212
Trial006,P23,DarkOrchid,rh.avi,leg 2,,Local,6,0,111161,92427,291,92719,882.4,416,13,13,3.3,15,18,Left,214
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,69020,424,69445,554.7,364,12.4,12.4,3.1,50,34,Left,151
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,70832,395,71228,661.4,313.7,12.3,12.3,3.1,19,24,Left,154
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,72940,508,73448,559.6,356.7,12.2,12.2,3.1,14,22,Left,159
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,81005,267,81273,874.1,462.5,12.3,12.3,3.1,6,9,Left,181
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,92136,247,92384,913.3,311,13.1,13.1,3.3,21,10,Left,213
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,92427,291,92719,882.4,416,13,13,3.3,15,18,Left,214
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100074,163,100238,985.9,240.8,12.2,12.2,3,18,8,Left,223
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100270,195,100466,1040.5,253.1,12.1,12.1,3,14,17,Left,224
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,100942,531,101474,828.9,257,12.4,12.4,3.1,12,8,Left,226
Trial006,P23,DarkOrchid,rh.avi,hand 2,,Local,7,0,111161,105829,491,106321,930.5,386,11.8,11.8,3,14,18,Left,234
Trial006,P23,DarkOrchid,rh.avi,arm 2,,Local,8,0,111161,34818,188,35007,1247.5,187.1,11.9,11.9,3.1,25,20,Left,85
Trial006,P23,DarkOrchid,rh.avi,arm 2,,Local,8,0,111161,56507,195,56703,838.3,253.2,12.2,12.2,3,12,22,Left,125
Trial006,P23,DarkOrchid,rh.avi,arm 2,,Local,8,0,111161,62614,824,63438,744,182.7,12,12,3,30,9,Left,140
Trial006,P23,DarkOrchid,rh.avi,arm 2,,Local,8,0,111161,63725,551,64277,741.4,188.6,12.1,12.1,3,22,17,Left,142
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,25515,163,25679,977.9,420.5,13.1,13.1,3.2,10,11,Left,60
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,27939,275,28215,1128.9,691.5,13,13,3.2,14,16,Left,67
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,29599,279,29879,1252.1,686,12.9,12.9,3.2,8,12,Left,73
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,58966,211,59178,614,355.6,12.4,12.4,3.1,15,11,Left,131
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,92771,403,93175,668.3,421.7,12.8,12.8,3.2,34,9,Left,215
Trial006,P23,DarkOrchid,rh.avi,hand 1,,Local,9,0,111161,103526,279,103806,722.2,255.4,12.1,12.1,3,9,8,Left,230
Trial006,P23,DarkOrchid,rh.avi,arm 1,,Local,10,0,111161,28515,128,28643,1141.1,399.5,12.5,12.5,3.1,12,8,Left,69
Trial006,P23,DarkOrchid,rh.avi,arm 1,,Local,10,0,111161,38849,395,39245,1061.9,247,12.2,12.2,2.9,11,44,Left,95
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,647,223,871,795.8,215.4,10.8,10.8,2.7,12,10,Left,4
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,2551,951,3503,831.3,215.4,11.7,11.7,2.9,25,56,Left,13
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,5467,4127,9594,853.2,118.1,11.8,11.8,2.9,41,37,Left,20
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,9942,1071,11014,856.7,128.5,11.8,11.8,2.9,34,35,Left,22
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,13789,319,14109,861.7,121.1,12.2,12.2,3,14,26,Left,29
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,15757,343,16101,857.4,140.6,12,12,3,6,25,Left,35
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,20508,1427,21936,990.7,142.1,12.1,12.1,3,103,46,Left,50
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,21964,383,22348,1022.4,155.7,12.4,12.4,3,73,32,Left,51
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,25043,55,25099,1202.4,131,12.2,12.2,2.9,9,19,Left,57
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,25115,163,25279,1199.1,145.2,12.2,12.2,2.9,11,34,Left,58
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26123,127,26251,1218.1,82.1,12.3,12.3,3,9,45,Left,62
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26299,88,26387,1209.2,132.7,12.3,12.3,2.9,4,40,Left,63
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,26439,543,26983,1216.1,183.1,12.3,12.3,2.8,13,43,Left,64
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,28719,239,28959,1261,288.8,12.4,12.4,3,13,41,Left,70
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,31274,96,31371,1197.9,271.4,12.7,12.7,3.1,7,12,Left,76
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,32394,128,32522,1217.4,206.5,12.1,12.1,3.1,17,29,Left,80
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,32590,651,33242,1272.6,163.8,11.9,11.9,3.1,47,61,Left,81
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,34410,100,34510,1210.2,60.6,11.5,11.5,3,10,23,Left,83
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,34570,87,34658,1231.1,185.1,11.7,11.7,3.1,12,6,Left,84
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35290,91,35382,1173.6,156.7,11.9,11.9,2.9,12,40,Left,86
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35482,56,35538,1181.5,146,11.9,11.9,2.8,6,22,Left,87
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35622,119,35742,1189,135.3,11.8,11.8,2.8,7,39,Left,88
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,35786,1362,37148,1202.6,168.3,12,12,2.8,91,72,Left,89
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,37197,1171,37369,1205.8,197.4,12.5,12.5,2.9,21,14,Left,90
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38005,1227,38233,1242,139.4,12.1,12.1,2.9,17,29,Left,92
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38281,1147,38429,1258.2,130.8,12,12,2.8,6,28,Left,93
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,38465,1352,38817,1172.7,168.6,12,12,2.8,25,32,Left,94
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,42713,1323,43037,795.7,242,12.2,12.2,3,10,13,Left,99
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,54247,551,54799,808.4,180.8,11.9,11.9,3,34,20,Left,121
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,56027,1451,56478,816.1,166.6,11.9,11.9,3,23,12,Left,124
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,57034,579,57614,797.6,164.8,12.1,12.1,3,35,17,Left,127
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,59442,1319,59762,737.3,178.1,12.1,12.1,3,16,16,Left,133
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,59910,528,60438,737.7,186.1,12.3,12.3,3.1,59,16,Left,134
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,61498,807,62306,699.3,191.5,12.2,12.2,3,52,62,Left,138
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,62614,824,63438,744,182.7,12,12,3,30,9,Left,140
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,63473,196,63669,663.5,171.7,12.1,12.1,3,15,4,Left,141
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,63725,551,64277,741.4,188.6,12.1,12.1,3,22,17,Left,142
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,64305,627,64933,689.2,196.1,12.1,12.1,3,19,14,Left,143
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,64993,423,65417,766.4,171.9,12,12,3,19,7,Left,144
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,65457,1419,66877,681.4,206.4,12.2,12.2,3.1,35,28,Left,145
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,68661,315,68977,671.3,187.6,11.6,11.6,2.9,12,14,Left,150
Trial006,P23,DarkOrchid,rh.avi,head,,Local,11,0,111161,69740,1059,70800,703.3,189.3,12.1,12.1,3,51,19,Left,153
